,Year,Netflix,Prime Video,Type,Hulu,ID,Disney+
0,2019,1.0,0,0,0,1,0
1,2016,1.0,0,0,0,2,0
2,2020,1.0,0,0,0,3,0
3,2001,1.0,0,0,0,4,0
4,2018,1.0,0,0,0,5,0
5,2018,1.0,0,0,0,6,0
6,2020,1.0,0,0,0,7,0
7,2017,1.0,0,0,0,8,0
8,2018,1.0,0,0,0,9,0
9,2020,1.0,0,0,0,10,0
10,2019,1.0,0,0,0,11,0
11,2017,1.0,0,0,0,12,0
12,2019,1.0,0,0,0,13,0
13,2017,1.0,0,0,0,14,0
14,2004,1.0,0,0,0,15,0
15,2019,1.0,0,0,0,16,0
16,2020,1.0,0,0,0,17,0
17,2014,1.0,0,0,0,18,0
18,2004,1.0,0,0,0,19,0
19,2015,1.0,0,0,0,20,0
20,2019,1.0,0,0,0,21,0
21,2018,1.0,0,0,0,22,0
22,2019,1.0,0,0,0,23,0
23,2019,1.0,0,0,0,24,0
24,2006,1.0,0,0,0,25,0
25,2015,1.0,0,0,0,26,0
26,1991,1.0,0,0,0,27,0
27,2019,1.0,0,0,0,28,0
28,2012,1.0,0,0,0,29,0
29,2020,1.0,0,0,0,30,0
30,2019,1.0,0,0,0,31,0
31,2020,1.0,0,0,0,32,0
32,2016,1.0,0,0,0,33,0
33,2020,1.0,0,0,0,34,0
34,2017,1.0,0,0,0,35,0
35,2017,1.0,0,0,0,36,0
36,2010,1.0,0,0,0,37,0
37,2019,1.0,0,0,0,38,0
38,2011,1.0,0,0,0,39,0
39,2019,1.0,0,0,0,40,0
40,2013,1.0,0,0,0,41,0
41,2020,1.0,0,0,0,42,0
42,2020,1.0,0,0,0,43,0
43,2020,1.0,0,0,0,44,0
44,2005,1.0,0,0,0,45,0
45,2001,1.0,0,0,0,46,0
46,2020,1.0,0,0,0,47,0
47,2019,1.0,0,0,0,48,0
48,2018,1.0,0,0,0,49,0
49,2020,1.0,0,0,0,50,0
50,2018,1.0,0,0,0,51,0
51,1998,1.0,0,0,0,52,0
52,2018,1.0,0,0,0,53,0
53,2019,1.0,0,0,0,54,0
54,2018,1.0,0,0,0,55,0
55,2002,1.0,0,0,0,56,0
56,2009,1.0,0,0,0,57,0
57,2016,1.0,0,0,0,58,0
58,2019,1.0,0,0,0,59,0
59,1971,1.0,0,0,0,60,0
60,2017,1.0,0,0,0,61,0
61,2015,1.0,0,0,0,62,0
62,2016,1.0,0,0,0,63,0
63,2019,1.0,0,0,0,64,0
64,2018,1.0,0,0,0,65,0
65,2017,1.0,0,0,0,66,0
66,2003,1.0,0,0,0,67,0
67,2006,1.0,0,0,0,68,0
68,2016,1.0,0,0,0,69,0
69,2017,1.0,0,0,0,70,0
70,2006,1.0,0,0,0,71,0
71,2015,1.0,0,0,0,72,0
72,2013,1.0,0,0,0,73,0
73,2009,1.0,0,0,0,74,0
74,2020,1.0,0,0,0,75,0
75,2016,1.0,0,0,0,76,0
76,2018,1.0,0,0,0,77,0
77,2019,1.0,0,0,0,78,0
78,2007,1.0,0,0,0,79,0
79,2004,1.0,0,0,0,80,0
80,2010,1.0,0,0,1,81,0
81,2018,1.0,0,0,0,82,0
82,1975,1.0,0,0,0,83,0
83,2007,1.0,0,0,0,84,0
84,2020,1.0,0,0,0,85,0
85,2018,1.0,0,0,0,86,0
86,2012,1.0,0,0,0,87,0
87,2020,1.0,0,0,0,88,0
88,2015,1.0,0,0,0,89,0
89,2014,1.0,0,0,0,90,0
90,2017,1.0,0,0,0,91,0
91,2019,1.0,0,0,0,92,0
92,2017,1.0,0,0,0,93,0
93,1988,1.0,0,0,0,94,0
94,2017,1.0,0,0,0,95,0
95,2017,1.0,0,0,0,96,0
96,2020,1.0,0,0,0,97,0
97,2019,1.0,0,0,0,98,0
98,2018,1.0,0,0,0,99,0
99,2018,1.0,0,0,0,100,0
100,2007,1.0,0,0,0,101,0
101,2018,1.0,0,0,0,102,0
102,2018,1.0,0,0,0,103,0
103,2013,1.0,0,0,0,104,0
104,2019,1.0,0,0,0,105,0
105,2020,1.0,0,0,0,106,0
106,2013,1.0,0,0,0,107,0
107,2017,1.0,0,0,1,108,0
108,2008,1.0,0,0,0,109,0
109,2007,1.0,0,0,0,110,0
110,2016,1.0,0,0,0,111,0
111,1974,1.0,0,0,0,112,0
112,2003,1.0,0,0,0,113,0
113,2014,1.0,0,0,0,114,0
114,2018,1.0,0,0,0,115,0
115,2020,1.0,0,0,0,116,0
116,2004,1.0,1,0,0,117,0
117,2010,1.0,0,0,0,118,0
118,2011,1.0,0,0,0,119,0
119,1979,1.0,0,0,0,120,0
120,2018,1.0,0,0,0,121,0
121,2014,1.0,0,0,0,122,0
122,2019,1.0,0,0,0,123,0
123,2010,1.0,0,0,0,124,0
124,2003,1.0,0,0,0,125,0
125,2018,1.0,0,0,0,126,0
126,2018,1.0,0,0,0,127,0
127,2018,1.0,0,0,0,128,0
128,2016,1.0,0,0,0,129,0
129,2017,1.0,0,0,0,130,0
130,2016,1.0,0,0,0,131,0
131,2016,1.0,0,0,0,132,0
132,2018,1.0,0,0,0,133,0
133,2020,1.0,0,0,0,134,0
134,2017,1.0,0,0,0,135,0
135,2002,1.0,0,0,0,136,0
136,1997,1.0,0,0,0,137,0
137,1990,1.0,0,0,0,138,0
138,2021,1.0,0,0,0,139,0
139,2013,1.0,0,0,0,140,0
140,2019,1.0,0,0,0,141,0
141,2016,1.0,0,0,0,142,0
142,2016,1.0,0,0,0,143,0
143,2018,1.0,0,0,0,144,0
144,2016,1.0,0,0,0,145,0
145,2017,1.0,0,0,0,146,0
146,2009,1.0,0,0,0,147,0
147,1990,1.0,0,0,0,148,0
148,2016,1.0,0,0,0,149,0
149,2017,1.0,0,0,0,150,0
150,2016,1.0,0,0,0,151,0
151,2017,1.0,0,0,0,152,0
152,2017,1.0,0,0,0,153,0
153,2018,1.0,0,0,0,154,0
154,2018,1.0,0,0,0,155,0
155,2008,1.0,1,0,0,156,0
156,2019,1.0,0,0,0,157,0
157,2018,1.0,0,0,0,158,0
158,2012,1.0,1,0,0,159,0
159,2019,1.0,0,0,0,160,0
160,2018,1.0,0,0,0,161,0
161,2018,1.0,0,0,0,162,0
162,2017,1.0,0,0,0,163,0
163,2018,1.0,0,0,0,164,0
164,2019,1.0,0,0,0,165,0
165,2018,1.0,0,0,0,166,0
166,2020,1.0,0,0,0,167,0
167,2016,1.0,0,0,1,168,0
168,2007,1.0,0,0,0,169,0
169,2017,1.0,0,0,0,170,0
170,2011,1.0,0,0,1,171,0
171,2018,1.0,0,0,0,172,0
172,2017,1.0,0,0,0,173,0
173,2011,1.0,0,0,0,174,0
174,2012,1.0,0,0,0,175,0
175,2016,1.0,0,0,0,176,0
176,2008,1.0,0,0,0,177,0
177,2020,1.0,0,0,0,178,0
178,2011,1.0,0,0,0,179,0
179,2019,1.0,0,0,0,180,0
180,2018,1.0,0,0,0,181,0
181,2019,1.0,0,0,0,182,0
182,2019,1.0,0,0,0,183,0
183,2019,1.0,0,0,0,184,0
184,2003,1.0,1,0,1,185,0
185,2002,1.0,1,0,0,186,0
186,2018,1.0,0,0,0,187,0
187,1984,1.0,0,0,0,188,0
188,2018,1.0,0,0,0,189,0
189,2000,1.0,0,0,0,190,0
190,2019,1.0,0,0,0,191,0
191,2019,1.0,0,0,0,192,0
192,2017,1.0,0,0,0,193,0
193,2019,1.0,0,0,0,194,0
194,2016,1.0,0,0,0,195,0
195,2019,1.0,0,0,0,196,0
196,2016,1.0,0,0,0,197,0
197,2017,1.0,0,0,0,198,0
198,1993,1.0,0,0,0,199,0
199,2006,1.0,0,0,1,200,0
200,2006,1.0,0,0,0,201,0
201,2011,1.0,0,0,0,202,0
202,2013,1.0,0,0,0,203,0
203,2011,1.0,0,0,0,204,0
204,2017,1.0,0,0,0,205,0
205,1994,1.0,0,0,0,206,0
206,2018,1.0,0,0,0,207,0
207,2014,1.0,0,0,0,208,0
208,2013,1.0,0,0,0,209,0
209,1997,1.0,0,0,0,210,0
210,2019,1.0,0,0,0,211,0
211,2010,1.0,0,0,0,212,0
212,2019,1.0,0,0,0,213,0
213,2020,1.0,0,0,0,214,0
214,2011,1.0,0,0,0,215,0
215,2016,1.0,0,0,0,216,0
216,2017,1.0,0,0,0,217,0
217,2013,1.0,0,0,0,218,0
218,2017,1.0,0,0,0,219,0
219,2018,1.0,0,0,0,220,0
220,2012,1.0,0,0,0,221,0
221,2018,1.0,0,0,0,222,0
222,2016,1.0,0,0,0,223,0
223,2008,1.0,0,0,0,224,0
224,2012,1.0,0,0,0,225,0
225,2004,1.0,0,0,0,226,0
226,2010,1.0,0,0,0,227,0
227,2018,1.0,0,0,0,228,0
228,2011,1.0,0,0,1,229,0
229,2015,1.0,0,0,0,230,0
230,2019,1.0,0,0,0,231,0
231,2020,1.0,0,0,0,232,0
232,2015,1.0,0,0,0,233,0
233,2017,1.0,0,0,0,234,0
234,2010,1.0,0,0,0,235,0
235,2019,1.0,0,0,0,236,0
236,2007,1.0,0,0,0,237,0
237,2019,1.0,0,0,0,238,0
238,2012,1.0,0,0,0,239,0
239,2019,1.0,0,0,0,240,0
240,2001,1.0,0,0,0,241,0
241,2019,1.0,0,0,0,242,0
242,1997,1.0,0,0,0,243,0
243,2005,1.0,0,0,0,244,0
244,1979,1.0,0,0,0,245,0
245,2018,1.0,0,0,0,246,0
246,2018,1.0,0,0,0,247,0
247,2017,1.0,0,0,0,248,0
248,2009,1.0,0,0,1,249,0
249,2016,1.0,0,0,0,250,0
250,2017,1.0,0,0,0,251,0
251,2008,1.0,0,0,0,252,0
252,2019,1.0,0,0,0,253,0
253,2016,1.0,0,0,0,254,0
254,2018,1.0,0,0,0,255,0
255,1988,1.0,0,0,0,256,0
256,2018,1.0,0,0,0,257,0
257,2016,1.0,0,0,0,258,0
258,2017,1.0,0,0,0,259,0
259,1999,1.0,0,0,0,260,0
260,2003,1.0,0,0,0,261,0
261,2016,1.0,0,0,0,262,0
262,2004,1.0,0,0,0,263,0
263,2019,1.0,0,0,0,264,0
264,2019,1.0,0,0,0,265,0
265,2007,1.0,0,0,0,266,0
266,2019,1.0,0,0,0,267,0
267,2017,1.0,0,0,0,268,0
268,2017,1.0,0,0,0,269,0
269,2015,1.0,0,0,0,270,0
270,2018,1.0,0,0,0,271,1
271,2016,1.0,0,0,0,272,0
272,2013,1.0,0,0,0,273,0
273,2006,1.0,0,0,0,274,0
274,2009,1.0,0,0,0,275,0
275,2009,1.0,0,0,0,276,0
276,1976,1.0,0,0,0,277,0
277,2008,1.0,0,0,0,278,0
278,2016,1.0,0,0,0,279,0
279,2011,1.0,0,0,0,280,0
280,2019,1.0,0,0,0,281,0
281,2020,1.0,0,0,0,282,0
282,2019,1.0,0,0,0,283,0
283,2016,1.0,0,0,0,284,0
284,1964,1.0,0,0,0,285,0
285,2019,1.0,0,0,0,286,0
286,2018,1.0,0,0,0,287,0
287,2021,1.0,0,0,0,288,0
288,2001,1.0,0,0,0,289,0
289,2015,1.0,0,0,0,290,0
290,2016,1.0,0,0,0,291,0
291,2018,1.0,0,0,0,292,0
292,2016,1.0,0,0,0,293,0
293,2014,1.0,0,0,0,294,0
294,2018,1.0,0,0,0,295,0
295,2013,1.0,0,0,0,296,0
296,2017,1.0,0,0,0,297,0
297,1997,1.0,0,0,0,298,0
298,2017,1.0,0,0,0,299,0
299,1998,1.0,0,0,0,300,0
300,2019,1.0,0,0,0,301,0
301,2015,1.0,0,0,0,302,0
302,2004,1.0,0,0,0,303,0
303,2019,1.0,0,0,0,304,0
304,2018,1.0,0,0,0,305,0
305,2021,1.0,0,0,0,306,0
306,2012,1.0,0,0,0,307,0
307,2017,1.0,0,0,0,308,0
308,2016,1.0,0,0,0,309,0
309,2015,1.0,0,0,0,310,0
310,2010,1.0,1,0,0,311,0
311,2012,1.0,0,0,0,312,0
312,2017,1.0,0,0,0,313,0
313,2021,1.0,0,0,0,314,0
314,2008,1.0,0,0,0,315,0
315,2018,1.0,0,0,0,316,0
316,2017,1.0,0,0,0,317,0
317,2009,1.0,0,0,1,318,0
318,2012,1.0,0,0,1,319,0
319,2013,1.0,0,0,0,320,0
320,2018,1.0,0,0,0,321,0
321,2018,1.0,0,0,0,322,0
322,2021,1.0,0,0,0,323,0
323,2013,1.0,0,0,0,324,0
324,2017,1.0,0,0,0,325,0
325,2009,1.0,0,0,0,326,0
326,2015,1.0,1,0,0,327,0
327,2008,1.0,1,0,1,328,0
328,2018,1.0,0,0,0,329,0
329,2008,1.0,0,0,0,330,0
330,2010,1.0,0,0,0,331,0
331,2009,1.0,0,0,0,332,0
332,2009,1.0,0,0,0,333,0
333,2008,1.0,0,0,0,334,0
334,2011,1.0,1,0,0,335,0
335,2017,1.0,0,0,0,336,0
336,2017,1.0,0,0,0,337,0
337,2012,1.0,0,0,0,338,0
338,2019,1.0,0,0,0,339,0
339,2018,1.0,0,0,0,340,0
340,2020,1.0,0,0,0,341,0
341,2015,1.0,0,0,0,342,0
342,2018,1.0,0,0,0,343,0
343,2020,1.0,0,0,0,344,0
344,2016,1.0,0,0,0,345,0
345,2017,1.0,0,0,0,346,0
346,2016,1.0,0,0,0,347,0
347,2020,1.0,0,0,0,348,0
348,2019,1.0,0,0,0,349,0
349,2010,1.0,0,0,0,350,0
350,2019,1.0,0,0,0,351,0
351,2010,1.0,0,0,0,352,0
352,2018,1.0,0,0,0,353,0
353,2011,1.0,0,0,0,354,0
354,2002,1.0,0,0,0,355,0
355,2018,1.0,0,0,0,356,0
356,2016,1.0,0,0,0,357,0
357,2020,1.0,0,0,0,358,0
358,2001,1.0,0,0,0,359,0
359,1999,1.0,1,0,0,360,0
360,2019,1.0,0,0,0,361,0
361,2015,1.0,0,0,0,362,0
362,2012,1.0,0,0,0,363,0
363,2001,1.0,0,0,0,364,0
364,2021,1.0,0,0,0,365,0
365,2017,1.0,0,0,0,366,0
366,2019,1.0,0,0,0,367,0
367,2020,1.0,0,0,0,368,0
368,2015,1.0,0,0,0,369,0
369,2018,1.0,0,0,0,370,0
370,2020,1.0,0,0,0,371,0
371,2019,1.0,0,0,0,372,0
372,2007,1.0,0,0,1,373,0
373,2019,1.0,0,0,0,374,0
374,2017,1.0,0,0,0,375,0
375,2017,1.0,0,0,0,376,0
376,2021,1.0,0,0,0,377,0
377,2020,1.0,0,0,0,378,0
378,2018,1.0,0,0,0,379,0
379,2009,1.0,0,0,0,380,0
380,2008,1.0,1,0,0,381,0
381,2015,1.0,0,0,0,382,0
382,2019,1.0,0,0,0,383,0
383,2012,1.0,0,0,0,384,0
384,2020,1.0,0,0,0,385,0
385,2021,1.0,0,0,0,386,0
386,2016,1.0,0,0,0,387,0
387,2021,1.0,0,0,0,388,0
388,2017,1.0,0,0,0,389,0
389,2017,1.0,0,0,1,390,0
390,2016,1.0,0,0,0,391,0
391,2016,1.0,0,0,0,392,0
392,2013,1.0,0,0,0,393,0
393,2005,1.0,0,0,0,394,0
394,2002,1.0,0,0,0,395,0
395,2015,1.0,0,0,0,396,0
396,2018,1.0,0,0,0,397,0
397,2019,1.0,0,0,0,398,0
398,2016,1.0,0,0,0,399,0
399,2013,1.0,0,0,0,400,0
400,2019,1.0,1,0,0,401,0
401,2006,1.0,0,0,0,402,0
402,2000,1.0,0,0,0,403,0
403,2014,1.0,0,0,0,404,0
404,2017,1.0,0,0,0,405,0
405,2008,1.0,0,0,0,406,0
406,2014,1.0,0,0,0,407,0
407,2010,1.0,1,0,0,408,0
408,2017,1.0,0,0,0,409,0
409,2017,1.0,0,0,0,410,0
410,2004,1.0,1,0,0,411,0
411,2017,1.0,0,0,0,412,0
412,2007,1.0,1,0,0,413,0
413,2016,1.0,0,0,0,414,0
414,2018,1.0,0,0,0,415,0
415,2012,1.0,0,0,1,416,0
416,2017,1.0,0,0,0,417,0
417,2018,1.0,0,0,0,418,0
418,2006,1.0,0,0,0,419,0
419,2002,1.0,0,0,0,420,0
420,2004,1.0,0,0,0,421,0
421,2019,1.0,0,0,0,422,0
422,2019,1.0,0,0,0,423,0
423,2014,1.0,0,0,0,424,0
424,2010,1.0,0,0,0,425,0
425,2017,1.0,0,0,0,426,0
426,2013,1.0,0,0,0,427,0
427,1998,1.0,0,0,0,428,0
428,2014,1.0,0,0,0,429,0
429,2016,1.0,0,0,0,430,0
430,2008,1.0,0,0,0,431,0
431,2013,1.0,0,0,0,432,0
432,2013,1.0,0,0,0,433,0
433,2017,1.0,0,0,0,434,0
434,2018,1.0,0,0,0,435,0
435,2013,1.0,0,0,0,436,0
436,2013,1.0,0,0,0,437,0
437,2009,1.0,0,0,0,438,0
438,2013,1.0,0,0,0,439,0
439,2015,1.0,0,0,0,440,0
440,2019,1.0,0,0,0,441,0
441,2016,1.0,0,0,0,442,0
442,2021,1.0,0,0,0,443,0
443,2006,1.0,0,0,0,444,0
444,2019,1.0,0,0,0,445,0
445,2008,1.0,0,0,0,446,0
446,2020,1.0,0,0,0,447,0
447,2017,1.0,1,0,0,448,0
448,2020,1.0,0,0,0,449,0
449,2015,1.0,0,0,0,450,0
450,2018,1.0,0,0,0,451,0
451,1993,1.0,0,0,0,452,0
452,2010,1.0,0,0,0,453,0
453,2017,1.0,0,0,0,454,0
454,2020,1.0,0,0,0,455,0
455,2004,1.0,0,0,0,456,0
456,2007,1.0,1,0,0,457,0
457,2012,1.0,0,0,0,458,0
458,2017,1.0,0,0,0,459,0
459,2018,1.0,0,0,0,460,0
460,1997,1.0,0,0,0,461,0
461,2007,1.0,0,0,0,462,0
462,2015,1.0,0,0,0,463,0
463,2017,1.0,0,0,0,464,0
464,2017,1.0,0,0,0,465,0
465,2019,1.0,0,0,0,466,0
466,2014,1.0,0,0,0,467,0
467,2013,1.0,0,0,0,468,0
468,2018,1.0,1,0,0,469,0
469,2019,1.0,0,0,0,470,0
470,2012,1.0,0,0,0,471,0
471,2015,1.0,0,0,0,472,0
472,2016,1.0,0,0,0,473,0
473,2010,1.0,0,0,1,474,0
474,2006,1.0,0,0,0,475,0
475,2019,1.0,0,0,0,476,0
476,2018,1.0,0,0,0,477,0
477,2011,1.0,0,0,0,478,0
478,2017,1.0,0,0,0,479,0
479,2018,1.0,0,0,0,480,0
480,2017,1.0,0,0,0,481,0
481,2018,1.0,0,0,0,482,0
482,2019,1.0,0,0,0,483,0
483,2019,1.0,0,0,0,484,0
484,2019,1.0,0,0,0,485,0
485,2020,1.0,0,0,0,486,0
486,2019,1.0,0,0,0,487,0
487,2019,1.0,0,0,0,488,0
488,2017,1.0,0,0,1,489,0
489,2020,1.0,0,0,0,490,0
490,2014,1.0,0,0,0,491,0
491,2015,1.0,0,0,0,492,0
492,2006,1.0,0,0,0,493,0
493,2020,1.0,0,0,0,494,0
494,2016,1.0,0,0,0,495,0
495,1954,1.0,0,0,0,496,0
496,2020,1.0,0,0,0,497,0
497,2018,1.0,0,0,0,498,0
498,2019,1.0,0,0,0,499,0
499,2019,1.0,0,0,0,500,0
500,2020,1.0,0,0,0,501,0
501,2010,1.0,1,0,0,502,0
502,2019,1.0,0,0,0,503,0
503,2017,1.0,1,0,0,504,0
504,2017,1.0,0,0,0,505,0
505,1979,1.0,0,0,0,506,0
506,2008,1.0,0,0,0,507,0
507,2021,1.0,0,0,0,508,0
508,2005,1.0,0,0,0,509,0
509,2019,1.0,0,0,0,510,0
510,2014,1.0,0,0,0,511,0
511,2019,1.0,0,0,0,512,0
512,2018,1.0,0,0,0,513,0
513,1999,1.0,0,0,0,514,0
514,2020,1.0,0,0,0,515,0
515,2012,1.0,0,0,0,516,0
516,2016,1.0,0,0,0,517,0
517,2020,1.0,0,0,0,518,0
518,2009,1.0,0,0,0,519,0
519,1982,1.0,0,0,0,520,0
520,2013,1.0,0,0,0,521,0
521,1986,1.0,0,0,0,522,0
522,2019,1.0,0,0,0,523,0
523,1992,1.0,0,0,0,524,0
524,2017,1.0,0,0,0,525,0
525,2013,1.0,0,0,0,526,0
526,2020,1.0,0,0,0,527,0
527,2011,1.0,0,0,0,528,0
528,2018,1.0,1,0,0,529,0
529,2017,1.0,0,0,0,530,0
530,2016,1.0,0,0,0,531,0
531,2008,1.0,0,0,0,532,0
532,2020,1.0,0,0,0,533,0
533,2018,1.0,0,0,0,534,0
534,2013,1.0,1,0,0,535,0
535,1994,1.0,0,0,0,536,0
536,2005,1.0,1,0,0,537,0
537,2016,1.0,0,0,0,538,0
538,2017,1.0,0,0,0,539,0
539,2019,1.0,0,0,0,540,0
540,2014,1.0,1,0,0,541,0
541,2017,1.0,0,0,0,542,0
542,2018,1.0,0,0,0,543,0
543,2018,1.0,0,0,1,544,0
544,2019,1.0,0,0,0,545,0
545,1999,1.0,0,0,0,546,0
546,2016,1.0,0,0,0,547,0
547,2004,1.0,0,0,0,548,0
548,2016,1.0,0,0,0,549,0
549,2014,1.0,0,0,0,550,0
550,2010,1.0,0,0,0,551,0
551,2016,1.0,0,0,0,552,0
552,2004,1.0,0,0,0,553,0
553,2008,1.0,0,0,0,554,0
554,2012,1.0,0,0,0,555,0
555,2018,1.0,0,0,0,556,0
556,2005,1.0,0,0,0,557,0
557,2019,1.0,0,0,0,558,0
558,2001,1.0,1,0,0,559,0
559,2018,1.0,0,0,0,560,0
560,2020,1.0,0,0,0,561,0
561,2015,1.0,0,0,0,562,0
562,2013,1.0,0,0,0,563,0
563,2021,1.0,0,0,0,564,0
564,2011,1.0,0,0,0,565,0
565,2018,1.0,0,0,0,566,0
566,2009,1.0,1,0,0,567,0
567,2021,1.0,0,0,0,568,0
568,2007,1.0,0,0,0,569,0
569,2020,1.0,0,0,0,570,0
570,2018,1.0,0,0,0,571,0
571,2011,1.0,0,0,0,572,0
572,2017,1.0,0,0,0,573,0
573,2017,1.0,0,0,0,574,0
574,2018,1.0,0,0,0,575,0
575,2016,1.0,0,0,0,576,0
576,2018,1.0,0,0,0,577,0
577,2018,1.0,0,0,0,578,0
578,2014,1.0,0,0,0,579,0
579,2017,1.0,0,0,0,580,0
580,2021,1.0,0,0,0,581,0
581,2018,1.0,0,0,0,582,0
582,2016,1.0,1,0,0,583,0
583,1995,1.0,0,0,0,584,0
584,2014,1.0,1,0,0,585,0
585,2020,1.0,0,0,0,586,0
586,2018,1.0,0,0,0,587,0
587,2019,1.0,0,0,0,588,0
588,2018,1.0,0,0,0,589,0
589,2015,1.0,0,0,0,590,0
590,2018,1.0,0,0,0,591,0
591,2017,1.0,0,0,0,592,0
592,2017,1.0,0,0,0,593,0
593,2014,1.0,0,0,0,594,0
594,2018,1.0,0,0,0,595,0
595,2020,1.0,0,0,0,596,0
596,2017,1.0,0,0,0,597,0
597,2017,1.0,0,0,0,598,0
598,2019,1.0,0,0,0,599,0
599,2006,1.0,0,0,0,600,0
600,2021,1.0,0,0,0,601,0
601,2011,1.0,0,0,0,602,0
602,2018,1.0,0,0,0,603,0
603,2010,1.0,1,0,0,604,0
604,2010,1.0,0,0,0,605,0
605,2016,1.0,1,0,0,606,0
606,2016,1.0,0,0,0,607,0
607,2019,1.0,0,0,0,608,0
608,2006,1.0,0,0,0,609,0
609,2009,1.0,0,0,0,610,0
610,2009,1.0,0,0,0,611,0
611,2020,1.0,0,0,0,612,0
612,2012,1.0,0,0,1,613,0
613,2020,1.0,0,0,0,614,0
614,2018,1.0,0,0,0,615,0
615,1987,1.0,0,0,0,616,0
616,2013,1.0,0,0,0,617,0
617,2017,1.0,0,0,0,618,0
618,2016,1.0,0,0,0,619,0
619,2018,1.0,0,0,0,620,0
620,2019,1.0,0,0,0,621,0
621,2017,1.0,0,0,0,622,0
622,2017,1.0,0,0,0,623,0
623,2020,1.0,0,0,0,624,0
624,2010,1.0,0,0,0,625,0
625,2015,1.0,1,0,0,626,0
626,2019,1.0,0,0,0,627,0
627,2018,1.0,0,0,0,628,0
628,2004,1.0,0,0,0,629,0
629,2020,1.0,0,0,0,630,0
630,2007,1.0,1,0,0,631,0
631,2018,1.0,0,0,0,632,0
632,2015,1.0,0,0,0,633,0
633,2018,1.0,0,0,0,634,0
634,2020,1.0,0,0,0,635,0
635,1988,1.0,0,0,1,636,0
636,2009,1.0,0,0,0,637,0
637,2020,1.0,0,0,0,638,0
638,2020,1.0,0,0,0,639,0
639,2019,1.0,0,0,0,640,0
640,2017,1.0,0,0,0,641,0
641,2016,1.0,0,0,0,642,0
642,2018,1.0,0,0,0,643,0
643,1990,1.0,0,0,0,644,0
644,2018,1.0,0,0,0,645,0
645,2018,1.0,0,0,0,646,0
646,2011,1.0,1,0,0,647,0
647,2004,1.0,0,0,0,648,0
648,2021,1.0,0,0,0,649,0
649,2014,1.0,0,0,0,650,0
650,2012,1.0,0,0,0,651,0
651,2020,1.0,0,0,0,652,0
652,1984,1.0,0,0,0,653,0
653,2017,1.0,0,0,0,654,0
654,1982,1.0,0,0,0,655,0
655,2021,1.0,0,0,0,656,0
656,2018,1.0,0,0,0,657,0
657,2021,1.0,0,0,0,658,0
658,2014,1.0,0,0,0,659,0
659,2021,1.0,0,0,0,660,0
660,2020,1.0,0,0,0,661,0
661,2021,1.0,0,0,0,662,0
662,2018,1.0,0,0,0,663,0
663,2013,1.0,0,0,0,664,0
664,2017,1.0,0,0,0,665,0
665,2020,1.0,0,0,0,666,0
666,2018,1.0,1,0,1,667,0
667,2009,1.0,0,0,0,668,0
668,2016,1.0,0,0,0,669,0
669,2016,1.0,0,0,0,670,0
670,2018,1.0,0,0,0,671,0
671,2014,1.0,0,0,0,672,0
672,2021,1.0,0,0,0,673,0
673,2020,1.0,0,0,0,674,0
674,2016,1.0,0,0,0,675,0
675,2018,1.0,0,0,0,676,0
676,1990,1.0,0,0,0,677,0
677,2006,1.0,1,0,0,678,0
678,2012,1.0,0,0,0,679,0
679,2018,1.0,0,0,0,680,0
680,2014,1.0,0,0,0,681,0
681,2012,1.0,0,0,0,682,0
682,2019,1.0,0,0,0,683,0
683,2021,1.0,0,0,0,684,0
684,2012,1.0,0,0,0,685,0
685,2008,1.0,0,0,0,686,0
686,2013,1.0,0,0,0,687,0
687,2014,1.0,0,0,0,688,0
688,2014,1.0,0,0,0,689,0
689,2021,1.0,0,0,0,690,0
690,1994,1.0,0,0,0,691,0
691,2020,1.0,0,0,0,692,0
692,2021,1.0,0,0,0,693,0
693,2015,1.0,0,0,0,694,0
694,2018,1.0,0,0,0,695,0
695,2019,1.0,0,0,0,696,0
696,2017,1.0,0,0,0,697,0
697,2020,1.0,0,0,0,698,0
698,2019,1.0,0,0,0,699,0
699,2012,1.0,0,0,0,700,0
700,2019,1.0,0,0,0,701,0
701,2015,1.0,0,0,0,702,0
702,2005,1.0,0,0,0,703,0
703,2020,1.0,0,0,0,704,0
704,2019,1.0,0,0,0,705,0
705,2021,1.0,0,0,0,706,0
706,2017,1.0,0,0,0,707,0
707,2017,1.0,0,0,0,708,0
708,2010,1.0,0,0,0,709,0
709,2017,1.0,0,0,0,710,0
710,1998,1.0,0,0,0,711,0
711,2011,1.0,0,0,0,712,0
712,2014,1.0,0,0,0,713,1
713,2017,1.0,0,0,0,714,0
714,2013,1.0,0,0,0,715,0
715,2017,1.0,0,0,0,716,0
716,2013,1.0,0,0,0,717,0
717,1998,1.0,0,0,0,718,0
718,2017,1.0,0,0,0,719,0
719,2016,1.0,0,0,0,720,0
720,2016,1.0,0,0,0,721,0
721,2001,1.0,0,0,0,722,0
722,2021,1.0,0,0,0,723,0
723,2019,1.0,0,0,0,724,0
724,2014,1.0,0,0,0,725,0
725,2018,1.0,0,0,1,726,0
726,2018,1.0,0,0,0,727,0
727,2016,1.0,0,0,0,728,0
728,2004,1.0,0,0,0,729,0
729,2017,1.0,0,0,0,730,0
730,2015,1.0,0,0,0,731,0
731,2016,1.0,0,0,0,732,0
732,2018,1.0,0,0,0,733,0
733,2021,1.0,0,0,0,734,0
734,2021,1.0,0,0,0,735,0
